id_medida,id_departamento,id_periodo,temp_media_c,temp_max_c,precip_total_mm
19634,PE14,1317,26.5,30.08,15.57
19635,PE14,1318,26.5,31.44,17.12
19636,PE14,1319,27.03,32.2,27.06
19637,PE14,1320,27.44,32.05,17.03
19638,PE14,1321,27.55,31.55,14.72
19639,PE14,1322,27.49,32.62,25.63
19640,PE14,1323,28.33,32.44,20.33
19641,PE14,1324,27.08,31.9,25.38
19642,PE14,1325,28.11,33.76,19.73
19643,PE14,1326,26.41,29.86,26.95
19644,PE14,1327,27.46,32.3,19.03
19645,PE14,1328,26.94,31.09,20.82
19646,PE14,1329,26.24,32.02,12.79
19647,PE14,1330,26.87,30.82,19.31
19648,PE14,1331,26.94,31.6,10.0
19649,PE14,1332,26.71,29.87,14.96
19650,PE14,1333,26.18,29.33,9.48
19651,PE14,1334,25.82,30.01,21.87
19652,PE14,1335,24.3,27.75,8.41
19653,PE14,1336,25.44,31.09,11.42
19654,PE14,1337,23.8,28.93,16.08
19655,PE14,1338,23.3,26.79,8.23
19656,PE14,1339,23.7,27.1,11.84
19657,PE14,1340,22.65,26.69,14.27
19658,PE14,1341,22.2,27.09,9.75
19659,PE14,1342,22.41,27.47,9.41
19660,PE14,1343,21.52,25.37,0.0
19661,PE14,1344,22.98,28.67,0.64
19662,PE14,1345,21.18,26.01,12.39
19663,PE14,1346,22.36,27.39,0.22
19664,PE14,1347,22.05,26.19,7.35
19665,PE14,1348,21.34,24.37,7.06
19666,PE14,1349,21.33,27.11,0.0
19667,PE14,1350,21.33,27.13,2.11
19668,PE14,1351,21.38,25.42,0.0
19669,PE14,1352,22.52,26.62,1.09
19670,PE14,1353,21.95,26.58,9.94
19671,PE14,1354,21.14,26.16,12.79
19672,PE14,1355,21.36,24.45,5.01
19673,PE14,1356,22.36,27.64,9.95
19674,PE14,1357,22.76,27.67,12.41
19675,PE14,1358,22.48,25.6,7.83
19676,PE14,1359,24.03,29.6,13.16
19677,PE14,1360,23.86,29.58,16.84
19678,PE14,1361,23.99,28.82,7.72
19679,PE14,1362,25.29,28.7,12.41
19680,PE14,1363,25.75,30.51,9.62
19681,PE14,1364,26.12,31.16,7.12
19682,PE14,1365,26.01,30.6,15.33
19683,PE14,1366,25.23,29.96,21.85
19684,PE14,1367,26.83,29.85,12.51
19685,PE14,1368,26.81,30.14,19.51
19686,PE14,1369,26.41,29.53,17.27
19687,PE14,1370,26.51,29.81,18.81
19688,PE14,1371,26.55,31.55,19.16
19689,PE14,1372,26.35,30.87,15.6
19690,PE14,1373,28.17,31.34,20.04
19691,PE14,1374,26.85,32.03,13.73
19692,PE14,1375,28.38,32.47,27.12
19693,PE14,1376,27.78,32.41,14.57
19694,PE14,1377,28.3,34.02,21.45
19695,PE14,1378,26.42,29.98,17.35
19696,PE14,1379,27.37,31.04,16.04
19697,PE14,1380,26.68,32.32,21.54
19698,PE14,1381,26.15,30.98,13.94
19699,PE14,1382,26.86,31.8,13.47
19700,PE14,1383,25.37,29.28,12.14
19701,PE14,1384,26.48,31.03,10.83
19702,PE14,1385,25.84,30.91,10.88
19703,PE14,1386,24.65,28.37,16.35
19704,PE14,1387,24.14,28.41,13.33
19705,PE14,1388,24.66,30.13,18.36
19706,PE14,1389,24.49,29.45,11.29
19707,PE14,1390,23.38,28.98,16.59
19708,PE14,1391,22.46,27.0,11.66
19709,PE14,1392,22.35,27.57,1.74
19710,PE14,1393,23.61,26.65,11.27
19711,PE14,1394,22.97,27.22,8.07
19712,PE14,1395,22.02,26.03,6.93
19713,PE14,1396,23.01,27.92,1.39
19714,PE14,1397,21.23,26.26,1.55
19715,PE14,1398,21.61,25.98,1.98
19716,PE14,1399,22.15,26.67,7.42
19717,PE14,1400,22.42,26.01,0.0
19718,PE14,1401,22.47,26.08,10.01
19719,PE14,1402,20.95,24.93,7.64
19720,PE14,1403,21.43,25.09,1.93
19721,PE14,1404,22.61,25.9,11.46
19722,PE14,1405,22.73,26.91,9.87
19723,PE14,1406,22.63,27.95,9.32
19724,PE14,1407,22.37,26.23,12.49
19725,PE14,1408,23.25,27.6,9.9
19726,PE14,1409,23.71,29.32,6.64
19727,PE15,1,17.29,20.32,17.09
19728,PE15,2,17.45,22.87,15.5
19729,PE15,3,18.83,23.15,7.18
19730,PE15,4,18.09,22.29,22.43
19731,PE15,5,19.21,24.84,11.96
19732,PE15,6,18.61,21.69,19.21
19733,PE15,7,19.06,22.11,17.41
19734,PE15,8,20.22,23.46,21.59
19735,PE15,9,21.16,24.72,15.63
19736,PE15,10,20.16,25.26,26.27
19737,PE15,11,21.93,27.31,26.58
19738,PE15,12,21.05,26.61,25.25
19739,PE15,13,21.56,26.46,33.66
19740,PE15,14,21.18,26.0,31.73
19741,PE15,15,22.13,25.4,29.08
19742,PE15,16,22.55,28.18,22.61
19743,PE15,17,21.03,25.81,24.33
19744,PE15,18,22.55,26.07,26.38
19745,PE15,19,21.29,25.17,25.09
19746,PE15,20,21.3,26.61,23.57
19747,PE15,21,22.54,25.65,24.68
19748,PE15,22,20.76,25.95,21.38
19749,PE15,23,20.78,23.78,24.84
19750,PE15,24,20.28,23.88,20.92
19751,PE15,25,19.97,24.48,23.03
19752,PE15,26,20.97,24.04,17.21
19753,PE15,27,20.28,23.34,17.87
19754,PE15,28,20.43,24.61,19.14
19755,PE15,29,19.12,23.42,20.54
19756,PE15,30,19.21,24.66,13.88
19757,PE15,31,19.55,24.13,13.99
19758,PE15,32,18.18,23.73,12.02
19759,PE15,33,17.27,21.33,10.55
19760,PE15,34,17.75,21.99,19.9
19761,PE15,35,16.61,22.58,15.46
19762,PE15,36,17.25,23.04,14.65
19763,PE15,37,17.26,21.63,6.92
19764,PE15,38,16.22,20.38,7.62
19765,PE15,39,17.46,22.1,4.01
19766,PE15,40,15.78,19.61,8.05
19767,PE15,41,16.92,21.41,2.24
19768,PE15,42,16.62,20.55,7.59
19769,PE15,43,16.59,22.1,1.81
19770,PE15,44,15.03,19.62,1.52
19771,PE15,45,15.94,19.43,6.5
19772,PE15,46,16.29,21.63,1.96
19773,PE15,47,16.61,21.16,5.71
19774,PE15,48,16.49,21.75,12.69
19775,PE15,49,16.58,21.96,4.35
19776,PE15,50,17.13,22.46,9.01
19777,PE15,51,17.75,22.77,7.54
19778,PE15,52,17.28,21.91,5.93
19779,PE15,53,17.25,22.53,5.46
19780,PE15,54,16.68,19.95,8.73
19781,PE15,55,17.45,22.99,14.06
19782,PE15,56,17.98,23.69,8.52
19783,PE15,57,18.32,22.1,21.4
19784,PE15,58,19.81,23.38,22.41
19785,PE15,59,20.01,24.56,25.42
19786,PE15,60,18.72,23.91,22.08
19787,PE15,61,20.49,26.1,22.48
19788,PE15,62,20.47,25.84,19.77
19789,PE15,63,21.02,24.81,22.26
19790,PE15,64,20.24,24.47,29.97
19791,PE15,65,21.3,25.58,19.66
19792,PE15,66,20.58,24.75,25.01
19793,PE15,67,22.0,27.58,35.19
19794,PE15,68,21.07,25.37,31.5
19795,PE15,69,21.26,25.35,28.08
19796,PE15,70,21.2,26.17,31.9
19797,PE15,71,21.23,24.92,34.17
19798,PE15,72,22.27,28.2,34.67
19799,PE15,73,21.15,26.22,25.86
19800,PE15,74,21.37,26.42,35.14
19801,PE15,75,21.57,26.3,33.96
19802,PE15,76,20.98,24.81,33.02
19803,PE15,77,20.42,24.1,22.34
19804,PE15,78,20.08,23.94,28.55
19805,PE15,79,20.26,23.27,27.82
19806,PE15,80,20.82,23.83,22.92
19807,PE15,81,20.52,24.68,24.51
19808,PE15,82,19.0,24.75,20.48
19809,PE15,83,18.45,24.18,22.33
19810,PE15,84,19.49,23.78,11.61
19811,PE15,85,18.21,23.5,9.35
19812,PE15,86,18.81,22.88,9.3
19813,PE15,87,18.42,23.29,11.7
19814,PE15,88,17.84,20.88,12.07
19815,PE15,89,17.82,23.35,11.22
19816,PE15,90,16.18,20.81,9.92
19817,PE15,91,16.94,22.76,6.83
19818,PE15,92,16.17,19.37,1.23
19819,PE15,93,15.88,21.77,10.12
19820,PE15,94,16.37,19.55,13.65
19821,PE15,95,16.6,21.96,0.0
19822,PE15,96,15.36,19.78,9.05
19823,PE15,97,15.29,19.23,9.6
19824,PE15,98,15.29,19.52,0.0
19825,PE15,99,15.95,19.59,11.1
19826,PE15,100,16.96,21.41,7.49
19827,PE15,101,16.18,21.3,6.19
19828,PE15,102,16.68,21.35,10.4
19829,PE15,103,16.18,21.65,9.37
19830,PE15,104,17.31,22.08,7.29
19831,PE15,105,17.16,22.61,4.83
19832,PE15,106,16.74,22.46,12.25
19833,PE15,107,18.3,22.86,9.98
19834,PE15,108,17.49,20.54,18.11
19835,PE15,109,18.48,23.37,11.82
19836,PE15,110,19.65,23.99,13.93
19837,PE15,111,19.76,24.08,22.96
19838,PE15,112,19.12,24.36,25.39
19839,PE15,113,19.26,23.27,20.51
19840,PE15,114,20.69,24.88,24.81
19841,PE15,115,19.78,23.18,27.2
19842,PE15,116,21.36,24.89,27.41
19843,PE15,117,21.57,27.05,21.3
19844,PE15,118,20.5,26.49,24.49
19845,PE15,119,22.61,27.46,25.45
19846,PE15,120,21.15,24.41,33.89
19847,PE15,121,21.38,25.22,33.36
19848,PE15,122,22.15,27.33,32.91
19849,PE15,123,21.46,25.31,34.28
19850,PE15,124,22.32,25.57,25.96
19851,PE15,125,21.59,27.14,23.87
19852,PE15,126,21.29,26.5,32.87
19853,PE15,127,22.0,25.66,22.38
19854,PE15,128,20.88,24.92,33.88
19855,PE15,129,20.34,24.48,32.87
19856,PE15,130,21.31,26.08,31.46
19857,PE15,131,21.64,24.82,22.05
19858,PE15,132,19.87,23.95,27.22
19859,PE15,133,19.65,24.99,29.25
19860,PE15,134,20.01,25.98,14.93
19861,PE15,135,18.71,22.17,20.14
19862,PE15,136,18.47,24.39,22.47
19863,PE15,137,19.57,23.83,15.19
19864,PE15,138,18.15,23.1,16.83
19865,PE15,139,17.46,21.65,18.23
19866,PE15,140,16.87,21.71,10.36
19867,PE15,141,17.26,20.4,15.73
19868,PE15,142,17.55,21.07,4.02
19869,PE15,143,16.18,20.56,2.06
19870,PE15,144,16.82,21.96,8.93
19871,PE15,145,16.86,22.1,10.82
19872,PE15,146,17.09,20.27,0.36
19873,PE15,147,15.79,21.37,2.67
19874,PE15,148,15.79,19.07,7.41
19875,PE15,149,16.48,20.93,10.75
19876,PE15,150,16.68,21.29,6.53
19877,PE15,151,16.88,22.2,0.7
19878,PE15,152,16.46,20.05,7.4
19879,PE15,153,15.5,18.78,1.93
19880,PE15,154,17.1,21.95,12.36
19881,PE15,155,16.71,21.28,8.1
19882,PE15,156,16.82,22.5,4.79
19883,PE15,157,18.22,21.49,13.61
19884,PE15,158,17.4,22.03,10.76
19885,PE15,159,17.71,21.87,20.56
19886,PE15,160,18.59,22.44,16.84
19887,PE15,161,18.26,21.28,17.18
19888,PE15,162,19.47,22.95,23.96
19889,PE15,163,19.04,24.49,17.24
19890,PE15,164,19.96,25.42,23.7
19891,PE15,165,20.25,25.66,22.64
19892,PE15,166,20.43,24.84,29.96
19893,PE15,167,19.83,25.28,28.29
19894,PE15,168,20.37,24.07,28.57
19895,PE15,169,21.76,25.11,21.85
19896,PE15,170,20.93,26.02,21.64
19897,PE15,171,22.01,25.16,27.96
19898,PE15,172,22.22,26.15,25.51
19899,PE15,173,22.66,28.44,29.58
19900,PE15,174,22.75,27.72,30.48
19901,PE15,175,22.65,27.39,26.19
19902,PE15,176,22.17,25.89,23.25
19903,PE15,177,22.35,26.78,25.04
19904,PE15,178,22.0,27.92,27.29
19905,PE15,179,21.3,26.15,20.65
19906,PE15,180,21.24,25.53,20.66
19907,PE15,181,20.79,24.42,19.07
19908,PE15,182,20.03,24.47,29.27
19909,PE15,183,20.53,23.79,27.55
19910,PE15,184,21.3,26.52,21.32
19911,PE15,185,19.82,23.68,14.91
19912,PE15,186,19.81,25.78,16.1
19913,PE15,187,18.9,23.41,23.7
19914,PE15,188,19.3,23.22,11.6
19915,PE15,189,18.21,21.94,22.97
19916,PE15,190,18.78,24.3,21.09
19917,PE15,191,17.54,22.7,15.48
19918,PE15,192,18.13,21.57,9.69
19919,PE15,193,16.73,21.33,6.27
19920,PE15,194,16.11,21.4,14.77
19921,PE15,195,16.72,21.26,10.28
19922,PE15,196,15.6,19.22,12.89
19923,PE15,197,16.71,19.74,13.08
19924,PE15,198,15.6,21.43,0.0
19925,PE15,199,16.33,20.38,10.57
19926,PE15,200,15.92,19.69,4.13
19927,PE15,201,16.32,20.84,5.72
19928,PE15,202,15.22,20.01,7.99
19929,PE15,203,16.03,22.01,10.12
19930,PE15,204,15.62,18.94,0.97
19931,PE15,205,16.52,21.38,0.17
19932,PE15,206,15.74,20.32,9.17
19933,PE15,207,16.01,20.67,11.31
19934,PE15,208,17.75,23.46,10.65
19935,PE15,209,18.23,22.07,15.78
19936,PE15,210,17.83,23.34,13.63
19937,PE15,211,17.35,23.27,11.52
19938,PE15,212,19.07,23.95,16.16
19939,PE15,213,18.46,23.3,10.25
19940,PE15,214,18.05,22.61,23.44
19941,PE15,215,18.65,22.09,23.05
19942,PE15,216,20.39,25.51,21.16
19943,PE15,217,19.41,23.78,19.87
19944,PE15,218,20.02,23.43,23.03
19945,PE15,219,21.06,24.46,21.81
19946,PE15,220,21.24,24.44,18.38
19947,PE15,221,21.31,26.82,32.69
19948,PE15,222,21.33,26.18,20.57
19949,PE15,223,21.35,26.73,32.19
19950,PE15,224,21.77,26.96,28.52
19951,PE15,225,22.67,28.01,29.85
19952,PE15,226,21.9,24.93,24.76
19953,PE15,227,22.23,26.74,34.26
19954,PE15,228,22.16,27.91,23.88
19955,PE15,229,21.67,25.06,28.03
19956,PE15,230,21.45,26.07,28.84
19957,PE15,231,21.39,25.89,27.22
19958,PE15,232,21.99,27.91,31.3
19959,PE15,233,21.02,25.94,31.81
19960,PE15,234,20.83,25.93,18.94
19961,PE15,235,21.18,24.2,30.59
19962,PE15,236,19.81,24.97,16.73
19963,PE15,237,19.64,23.25,15.09
19964,PE15,238,19.81,23.87,12.91
19965,PE15,239,18.75,24.5,16.74
19966,PE15,240,18.0,22.6,15.41
19967,PE15,241,18.36,23.42,11.41
19968,PE15,242,17.9,21.78,20.51
19969,PE15,243,17.28,20.49,10.67
19970,PE15,244,18.41,24.41,18.11
19971,PE15,245,17.16,20.81,10.99
19972,PE15,246,17.91,22.08,14.03
19973,PE15,247,15.93,21.85,8.84
19974,PE15,248,15.88,20.92,5.51
19975,PE15,249,16.34,21.44,1.14
19976,PE15,250,16.36,21.63,9.22
19977,PE15,251,16.35,20.14,3.84
19978,PE15,252,16.45,21.23,9.49
19979,PE15,253,16.49,20.27,4.41
19980,PE15,254,16.43,22.23,3.01
19981,PE15,255,15.11,20.15,9.46
19982,PE15,256,16.59,22.38,0.0
19983,PE15,257,17.16,22.34,11.3
19984,PE15,258,16.63,21.75,7.77
19985,PE15,259,16.75,21.89,5.38
19986,PE15,260,16.55,22.22,16.79
19987,PE15,261,17.0,22.48,13.86
19988,PE15,262,17.21,21.98,7.17
19989,PE15,263,18.17,21.64,8.11
19990,PE15,264,18.06,21.49,15.87
19991,PE15,265,19.14,24.36,11.89
19992,PE15,266,19.77,23.25,19.45
19993,PE15,267,20.29,24.9,17.97
19994,PE15,268,19.8,23.1,18.07
19995,PE15,269,19.13,22.8,24.81
19996,PE15,270,20.56,24.11,16.72
19997,PE15,271,21.32,27.01,22.1
19998,PE15,272,20.01,23.87,29.41
19999,PE15,273,21.93,26.46,30.91
20000,PE15,274,20.74,26.13,31.21
20001,PE15,275,20.67,25.51,33.83
20002,PE15,276,21.79,27.43,29.59
20003,PE15,277,22.54,26.17,35.17
20004,PE15,278,22.65,26.45,31.0
20005,PE15,279,22.26,26.89,27.98
20006,PE15,280,21.66,26.66,23.95
20007,PE15,281,21.2,26.58,34.13
20008,PE15,282,21.96,27.23,22.86
20009,PE15,283,22.56,28.08,33.08
20010,PE15,284,21.08,26.53,31.72
20011,PE15,285,22.12,26.34,31.02
20012,PE15,286,21.65,25.13,24.93
20013,PE15,287,19.71,24.02,17.74
20014,PE15,288,20.34,25.7,23.94
20015,PE15,289,20.24,23.82,17.31
20016,PE15,290,19.13,22.42,25.14
20017,PE15,291,20.13,25.88,14.19
20018,PE15,292,19.93,25.08,17.02
20019,PE15,293,19.2,23.79,9.95
20020,PE15,294,17.81,22.55,14.55
20021,PE15,295,16.95,20.25,8.0
20022,PE15,296,18.28,22.99,8.76
20023,PE15,297,16.39,20.42,17.63
20024,PE15,298,16.63,21.16,9.78
20025,PE15,299,16.38,22.31,7.97
20026,PE15,300,17.48,20.95,0.46
20027,PE15,301,16.94,21.3,13.72
20028,PE15,302,16.83,20.87,12.74
20029,PE15,303,15.15,20.07,10.07
20030,PE15,304,15.4,20.73,8.3
20031,PE15,305,14.98,19.23,12.59
20032,PE15,306,16.94,22.0,10.64
20033,PE15,307,16.15,19.33,3.77
20034,PE15,308,16.59,21.47,12.8
20035,PE15,309,16.76,19.97,2.34
20036,PE15,310,16.58,22.34,5.42
20037,PE15,311,15.87,21.52,2.98
20038,PE15,312,17.98,23.42,13.23
20039,PE15,313,16.85,21.46,8.02
20040,PE15,314,16.79,21.8,16.55
20041,PE15,315,17.26,22.88,17.89
20042,PE15,316,17.3,23.11,19.16
20043,PE15,317,17.75,21.7,11.11
20044,PE15,318,18.04,21.27,19.0
20045,PE15,319,19.3,24.44,25.32
20046,PE15,320,19.82,25.72,13.18
20047,PE15,321,19.97,23.01,24.77
20048,PE15,322,21.36,25.32,18.33
20049,PE15,323,21.36,27.17,17.48
20050,PE15,324,21.59,24.83,22.95
20051,PE15,325,21.59,26.53,31.03
20052,PE15,326,20.52,24.05,28.88
20053,PE15,327,22.33,25.99,32.41
20054,PE15,328,22.54,27.47,31.73
20055,PE15,329,21.86,27.04,28.61
20056,PE15,330,22.21,25.37,28.2
20057,PE15,331,21.69,27.38,31.25
20058,PE15,332,21.21,26.75,25.0
20059,PE15,333,22.48,26.22,34.61
20060,PE15,334,20.92,26.12,22.65
20061,PE15,335,21.28,24.76,28.18
20062,PE15,336,22.28,27.4,21.16
20063,PE15,337,21.29,24.62,30.84
20064,PE15,338,21.87,26.93,28.21
20065,PE15,339,20.22,25.04,17.87
20066,PE15,340,20.19,23.24,18.8
20067,PE15,341,19.56,24.57,26.64
20068,PE15,342,19.91,23.58,20.68
20069,PE15,343,18.97,24.59,12.11
20070,PE15,344,19.93,24.83,19.38
20071,PE15,345,18.1,22.92,12.21
20072,PE15,346,19.01,22.32,19.98
20073,PE15,347,18.39,22.34,11.03
20074,PE15,348,17.14,21.38,12.52
20075,PE15,349,16.38,21.78,13.26
20076,PE15,350,17.46,21.47,9.46
20077,PE15,351,17.61,20.78,13.3
20078,PE15,352,15.82,21.4,1.04
20079,PE15,353,16.51,22.5,2.23
20080,PE15,354,16.6,19.66,10.6
20081,PE15,355,15.16,19.81,4.61
20082,PE15,356,16.59,20.24,0.0
20083,PE15,357,16.6,20.61,5.65
20084,PE15,358,15.32,19.07,0.0
20085,PE15,359,16.0,21.46,3.1
20086,PE15,360,17.03,22.55,11.77
20087,PE15,361,17.13,21.26,1.55
20088,PE15,362,17.46,20.93,3.27
20089,PE15,363,15.97,18.99,7.21
20090,PE15,364,16.63,21.64,13.39
20091,PE15,365,17.02,20.21,16.03
20092,PE15,366,16.68,21.56,12.88
20093,PE15,367,17.82,22.65,16.74
20094,PE15,368,17.27,23.26,17.57
20095,PE15,369,17.84,23.13,16.32
20096,PE15,370,17.65,21.52,8.86
20097,PE15,371,18.73,22.81,11.08
20098,PE15,372,18.61,22.07,24.9
20099,PE15,373,20.4,26.17,18.86
20100,PE15,374,20.21,24.66,19.61
20101,PE15,375,21.01,24.92,27.36
20102,PE15,376,21.01,24.76,27.76
20103,PE15,377,20.49,24.8,26.57
20104,PE15,378,20.82,25.4,31.94
20105,PE15,379,22.11,26.01,29.01
20106,PE15,380,21.94,26.11,28.15
20107,PE15,381,21.64,27.26,22.33
20108,PE15,382,21.11,26.66,29.57
20109,PE15,383,22.7,27.02,34.58
20110,PE15,384,22.2,27.02,33.42
20111,PE15,385,20.98,25.63,28.15
20112,PE15,386,21.2,24.76,22.14
20113,PE15,387,21.53,25.92,27.7
20114,PE15,388,22.35,25.7,25.38
20115,PE15,389,22.21,27.06,22.81
20116,PE15,390,22.07,27.27,28.37
20117,PE15,391,20.57,26.28,29.67
20118,PE15,392,19.74,23.71,23.33
20119,PE15,393,20.28,24.82,30.52
20120,PE15,394,19.24,23.35,19.0
20121,PE15,395,19.18,23.58,20.9
20122,PE15,396,20.23,25.27,25.58
20123,PE15,397,19.31,22.71,22.94
20124,PE15,398,19.47,23.96,16.06
20125,PE15,399,17.85,21.33,9.51
20126,PE15,400,18.47,23.82,20.59
20127,PE15,401,18.07,21.11,16.39
20128,PE15,402,16.48,22.28,8.01
20129,PE15,403,16.34,21.21,4.01
20130,PE15,404,17.25,22.96,3.02
20131,PE15,405,16.04,20.8,1.63
20132,PE15,406,16.76,21.29,4.29
20133,PE15,407,15.56,18.77,11.94
20134,PE15,408,16.09,19.12,4.51
20135,PE15,409,15.05,18.38,8.82
20136,PE15,410,15.52,19.14,0.0
20137,PE15,411,16.85,20.59,12.79
20138,PE15,412,15.45,18.56,4.07
20139,PE15,413,16.78,20.22,9.24
20140,PE15,414,16.84,20.45,9.57
20141,PE15,415,15.65,20.94,12.69
20142,PE15,416,16.56,20.79,13.95
20143,PE15,417,16.34,21.88,5.61
20144,PE15,418,16.99,20.69,5.17
20145,PE15,419,16.63,20.76,5.87
20146,PE15,420,17.07,20.17,6.59
20147,PE15,421,18.84,23.15,10.36
20148,PE15,422,18.78,22.25,19.96
20149,PE15,423,18.4,21.42,23.88
20150,PE15,424,19.05,23.12,22.79
20151,PE15,425,18.84,23.83,25.45
20152,PE15,426,20.28,26.1,17.63
20153,PE15,427,19.75,22.96,27.91
20154,PE15,428,21.3,24.79,30.21
20155,PE15,429,21.72,27.63,18.06
20156,PE15,430,21.84,25.09,27.44
20157,PE15,431,21.39,26.11,20.31
20158,PE15,432,22.01,26.47,23.43
20159,PE15,433,22.07,26.44,33.04
20160,PE15,434,21.56,25.55,29.1
20161,PE15,435,22.22,26.41,28.48
20162,PE15,436,21.22,25.57,23.2
20163,PE15,437,22.38,28.36,33.03
20164,PE15,438,21.41,26.92,23.28
20165,PE15,439,21.5,27.34,25.51
20166,PE15,440,22.32,28.0,33.84
20167,PE15,441,21.12,25.92,34.4
20168,PE15,442,20.59,23.81,33.08
20169,PE15,443,20.26,26.1,26.04
20170,PE15,444,20.69,23.98,17.03
20171,PE15,445,19.73,23.79,25.87
20172,PE15,446,19.59,23.93,18.38
20173,PE15,447,19.07,22.86,15.36
20174,PE15,448,19.94,25.1,13.07
20175,PE15,449,18.59,23.3,19.41
20176,PE15,450,18.01,22.3,9.18
20177,PE15,451,18.71,22.64,9.27
20178,PE15,452,18.86,23.15,9.68
20179,PE15,453,17.22,20.43,16.34
20180,PE15,454,16.63,21.21,4.03
20181,PE15,455,16.34,19.8,6.83
20182,PE15,456,16.9,21.62,7.78
20183,PE15,457,15.77,19.36,11.69
20184,PE15,458,15.39,21.17,9.19
20185,PE15,459,16.37,20.02,0.6
20186,PE15,460,16.43,22.19,11.31
20187,PE15,461,15.16,20.68,10.2
20188,PE15,462,15.29,21.26,8.8
20189,PE15,463,15.2,20.53,6.38
20190,PE15,464,15.76,21.49,0.0
20191,PE15,465,16.25,21.33,11.83
20192,PE15,466,17.18,20.54,1.73
20193,PE15,467,16.16,19.43,3.36
20194,PE15,468,17.13,22.0,4.27
20195,PE15,469,16.69,20.56,2.44
20196,PE15,470,18.05,23.61,12.53
20197,PE15,471,18.04,21.32,17.36
20198,PE15,472,18.57,22.25,11.29
20199,PE15,473,18.06,22.38,16.71
20200,PE15,474,18.92,24.79,16.36
20201,PE15,475,18.19,21.54,16.97
20202,PE15,476,19.79,23.73,24.56
20203,PE15,477,19.88,23.37,19.35
20204,PE15,478,20.89,26.47,18.05
20205,PE15,479,20.15,24.92,20.33
20206,PE15,480,20.49,26.27,24.13
20207,PE15,481,21.5,26.94,28.25
20208,PE15,482,21.02,25.37,27.99
20209,PE15,483,21.87,26.71,22.29
20210,PE15,484,22.29,27.15,21.42
20211,PE15,485,21.02,24.43,23.04
20212,PE15,486,21.05,26.89,35.15
20213,PE15,487,21.93,25.8,26.41
20214,PE15,488,22.77,27.74,30.16
20215,PE15,489,22.56,26.46,25.37
20216,PE15,490,20.99,26.16,23.69
20217,PE15,491,21.71,24.85,21.28
20218,PE15,492,22.47,26.92,29.1
20219,PE15,493,22.34,26.59,29.3
20220,PE15,494,20.68,24.07,20.85
20221,PE15,495,20.6,26.35,32.14
20222,PE15,496,21.34,24.68,23.59
20223,PE15,497,20.16,24.46,29.33
20224,PE15,498,20.78,23.98,28.48
20225,PE15,499,19.5,22.65,27.74
20226,PE15,500,18.87,23.52,16.52
20227,PE15,501,19.34,23.91,21.21
20228,PE15,502,18.92,24.33,20.35
20229,PE15,503,17.79,21.81,9.17
20230,PE15,504,18.72,23.96,16.74
20231,PE15,505,17.6,21.67,8.79
20232,PE15,506,17.28,23.24,11.57
20233,PE15,507,16.57,20.82,3.64
20234,PE15,508,17.5,21.75,8.42
20235,PE15,509,17.4,23.32,6.79
20236,PE15,510,17.22,20.73,4.52
20237,PE15,511,16.85,21.25,0.16
20238,PE15,512,16.14,19.69,1.54
20239,PE15,513,15.16,19.77,3.79
20240,PE15,514,15.2,19.31,4.19
20241,PE15,515,16.69,20.59,3.95
20242,PE15,516,16.99,21.01,6.26
20243,PE15,517,16.67,22.42,7.63
20244,PE15,518,15.45,20.41,3.71
20245,PE15,519,16.26,21.51,14.91
20246,PE15,520,16.84,21.94,7.53
20247,PE15,521,16.59,20.14,14.29
20248,PE15,522,16.99,22.62,5.96
20249,PE15,523,17.86,20.91,4.6
20250,PE15,524,17.18,20.81,6.98
20251,PE15,525,17.62,23.18,20.94
20252,PE15,526,18.27,22.48,22.72
20253,PE15,527,18.99,23.87,11.48
20254,PE15,528,18.36,24.26,19.68
20255,PE15,529,20.15,23.61,19.88
20256,PE15,530,19.27,23.2,23.74
20257,PE15,531,19.6,24.91,18.13
20258,PE15,532,20.43,24.55,18.7
20259,PE15,533,21.23,26.35,21.57
20260,PE15,534,22.18,25.46,19.35
20261,PE15,535,22.18,27.54,30.01
20262,PE15,536,21.5,27.31,29.77
20263,PE15,537,22.01,26.42,31.24
20264,PE15,538,21.46,26.08,33.8
20265,PE15,539,21.29,24.99,32.69
20266,PE15,540,22.66,26.61,24.4
20267,PE15,541,21.99,26.11,25.72
20268,PE15,542,21.76,25.4,33.68
20269,PE15,543,22.11,26.29,28.96
20270,PE15,544,21.53,24.75,29.37
20271,PE15,545,21.94,27.49,29.04
20272,PE15,546,20.86,24.16,23.83
20273,PE15,547,21.55,26.64,24.38
20274,PE15,548,21.27,26.21,21.48
20275,PE15,549,21.19,26.09,17.32
20276,PE15,550,19.62,23.03,18.29
20277,PE15,551,20.62,24.74,16.77
20278,PE15,552,20.23,23.83,20.16
20279,PE15,553,19.56,22.84,15.08
20280,PE15,554,19.47,24.6,16.76
20281,PE15,555,17.64,23.27,19.49
20282,PE15,556,18.09,21.16,17.66
20283,PE15,557,18.05,22.41,8.48
20284,PE15,558,18.22,24.03,10.22
20285,PE15,559,16.3,21.91,2.41
20286,PE15,560,16.73,22.63,7.87
20287,PE15,561,16.1,21.95,14.99
20288,PE15,562,16.69,22.46,11.28
20289,PE15,563,15.28,19.9,6.24
20290,PE15,564,16.97,20.3,1.89
20291,PE15,565,16.95,21.3,5.96
20292,PE15,566,15.66,19.75,2.06
20293,PE15,567,16.82,22.52,3.95
