id_medida,id_departamento,id_periodo,temp_media_c,temp_max_c,precip_total_mm
8099,PE16,254,23.98,29.28,11.5
8100,PE16,255,24.36,28.16,20.42
8101,PE16,256,24.62,29.92,10.54
8102,PE16,257,24.79,29.78,19.6
8103,PE16,258,24.86,28.54,22.18
8104,PE16,259,23.98,29.51,24.49
8105,PE16,260,24.63,30.11,20.78
8106,PE16,261,24.82,28.85,36.89
8107,PE16,262,26.0,29.71,36.45
8108,PE16,263,25.9,31.73,42.96
8109,PE16,264,26.2,29.62,47.43
8110,PE16,265,26.15,30.32,51.63
8111,PE16,266,27.38,32.81,46.56
8112,PE16,267,27.21,32.6,64.18
8113,PE16,268,26.55,31.52,58.53
8114,PE16,269,27.21,31.34,61.57
8115,PE16,270,28.74,34.11,72.37
8116,PE16,271,28.3,31.74,79.81
8117,PE16,272,28.16,32.07,80.81
8118,PE16,273,29.7,34.05,86.32
8119,PE16,274,28.5,32.63,87.36
8120,PE16,275,28.9,33.03,83.64
8121,PE16,276,29.94,35.72,86.6
8122,PE16,277,28.63,33.95,85.3
8123,PE16,278,29.54,35.26,97.46
8124,PE16,279,29.19,34.95,88.21
8125,PE16,280,28.85,33.91,99.2
8126,PE16,281,28.7,34.18,86.93
8127,PE16,282,29.59,34.37,83.9
8128,PE16,283,29.05,33.33,94.69
8129,PE16,284,28.57,33.91,79.42
8130,PE16,285,28.3,31.55,82.39
8131,PE16,286,28.25,31.34,73.54
8132,PE16,287,27.35,31.08,77.65
8133,PE16,288,27.38,30.56,67.59
8134,PE16,289,26.76,30.27,61.95
8135,PE16,290,26.63,30.22,60.41
8136,PE16,291,26.88,31.06,63.0
8137,PE16,292,26.08,29.22,58.62
8138,PE16,293,26.28,31.27,55.05
8139,PE16,294,25.75,30.38,37.05
8140,PE16,295,25.99,31.21,36.47
8141,PE16,296,24.85,29.81,33.66
8142,PE16,297,25.17,29.42,23.26
8143,PE16,298,25.43,28.55,25.96
8144,PE16,299,24.35,28.53,27.74
8145,PE16,300,23.13,27.63,16.58
8146,PE16,301,24.47,28.15,12.92
8147,PE16,302,24.35,29.88,10.03
8148,PE16,303,23.9,27.67,18.1
8149,PE16,304,23.38,28.15,9.77
8150,PE16,305,22.67,27.82,5.56
8151,PE16,306,23.89,28.94,8.75
8152,PE16,307,23.36,28.75,19.84
8153,PE16,308,23.83,28.99,22.08
8154,PE16,309,24.35,28.03,19.26
8155,PE16,310,23.29,29.29,24.3
8156,PE16,311,24.66,29.71,24.0
8157,PE16,312,23.76,29.35,19.51
8158,PE16,313,24.91,29.1,23.78
8159,PE16,314,25.2,29.59,35.1
8160,PE16,315,24.46,27.81,34.97
8161,PE16,316,25.45,30.24,39.13
8162,PE16,317,26.41,29.83,46.15
8163,PE16,318,27.25,31.45,59.29
8164,PE16,319,25.87,30.14,52.43
8165,PE16,320,27.69,32.34,65.92
8166,PE16,321,27.58,31.41,64.69
8167,PE16,322,26.92,32.7,76.56
8168,PE16,323,27.67,31.77,79.31
8169,PE16,324,27.95,31.85,79.08
8170,PE16,325,29.11,32.36,84.26
8171,PE16,326,28.79,34.44,84.65
8172,PE16,327,28.81,32.74,81.69
8173,PE16,328,30.14,33.79,88.06
8174,PE16,329,29.79,32.87,89.02
8175,PE16,330,28.8,31.95,85.93
8176,PE16,331,30.12,35.85,86.33
8177,PE16,332,28.97,32.96,86.01
8178,PE16,333,29.44,34.56,93.36
8179,PE16,334,29.44,33.1,82.58
8180,PE16,335,29.77,34.13,93.35
8181,PE16,336,28.95,34.53,85.31
8182,PE16,337,29.14,33.18,77.82
8183,PE16,338,28.49,34.17,85.14
8184,PE16,339,27.81,33.54,69.67
8185,PE16,340,28.29,31.57,63.66
8186,PE16,341,27.35,31.04,67.3
8187,PE16,342,27.49,31.45,62.9
8188,PE16,343,26.34,30.12,55.6
8189,PE16,344,27.01,32.51,51.8
8190,PE16,345,26.05,30.36,53.16
8191,PE16,346,24.9,28.58,41.24
8192,PE16,347,25.09,30.61,45.13
8193,PE16,348,25.97,30.33,38.4
8194,PE16,349,25.07,30.59,34.91
8195,PE16,350,24.79,28.5,25.56
8196,PE16,351,23.71,28.45,17.72
8197,PE16,352,23.87,29.05,24.51
8198,PE16,353,23.51,28.01,20.91
8199,PE16,354,24.65,28.68,22.52
8200,PE16,355,24.15,27.99,10.7
8201,PE16,356,23.59,27.5,5.94
8202,PE16,357,24.25,29.65,11.58
8203,PE16,358,24.21,30.18,13.41
8204,PE16,359,23.36,28.9,19.01
8205,PE16,360,23.02,27.8,8.37
8206,PE16,361,24.54,28.62,22.95
8207,PE16,362,24.19,29.6,25.43
8208,PE16,363,24.08,27.4,16.82
8209,PE16,364,24.48,28.9,33.37
8210,PE16,365,24.41,28.28,29.02
8211,PE16,366,25.59,29.98,32.69
8212,PE16,367,25.46,28.91,42.67
8213,PE16,368,25.56,29.44,44.08
8214,PE16,369,25.81,30.85,54.33
8215,PE16,370,27.02,31.84,53.7
8216,PE16,371,26.38,30.96,60.1
8217,PE16,372,26.92,32.44,60.83
8218,PE16,373,27.32,32.11,68.04
8219,PE16,374,28.74,33.89,77.9
8220,PE16,375,28.02,31.42,71.0
8221,PE16,376,28.31,31.41,79.74
8222,PE16,377,29.28,33.6,81.58
8223,PE16,378,28.88,33.29,86.86
8224,PE16,379,29.67,34.37,83.5
8225,PE16,380,29.96,33.62,84.57
8226,PE16,381,29.35,34.59,86.59
8227,PE16,382,30.0,35.01,91.37
8228,PE16,383,28.67,33.95,99.2
8229,PE16,384,30.45,35.12,86.56
8230,PE16,385,29.25,34.63,86.65
8231,PE16,386,29.12,34.08,96.9
8232,PE16,387,28.49,32.19,83.44
8233,PE16,388,29.34,32.49,89.56
8234,PE16,389,28.03,33.82,84.19
8235,PE16,390,27.99,33.36,77.21
8236,PE16,391,28.83,34.34,81.07
8237,PE16,392,28.8,34.75,69.26
8238,PE16,393,27.08,32.83,62.58
8239,PE16,394,27.02,30.41,59.73
8240,PE16,395,26.54,30.72,57.89
8241,PE16,396,27.06,30.33,53.98
8242,PE16,397,26.15,31.3,43.82
8243,PE16,398,24.88,30.46,47.21
8244,PE16,399,24.97,30.45,38.78
8245,PE16,400,24.78,30.12,34.39
8246,PE16,401,24.48,30.36,23.88
8247,PE16,402,24.77,29.33,29.95
8248,PE16,403,23.27,27.32,17.56
8249,PE16,404,23.65,29.06,14.23
8250,PE16,405,23.49,27.72,24.2
8251,PE16,406,24.68,28.78,22.16
8252,PE16,407,24.19,29.77,13.36
8253,PE16,408,24.42,29.34,13.55
8254,PE16,409,23.39,28.43,10.95
8255,PE16,410,22.61,28.46,16.12
8256,PE16,411,22.92,26.15,9.9
8257,PE16,412,23.66,26.94,21.13
8258,PE16,413,24.78,29.46,23.14
8259,PE16,414,24.96,30.81,25.92
8260,PE16,415,24.81,29.43,24.99
8261,PE16,416,24.45,28.91,26.34
8262,PE16,417,25.64,29.24,30.07
8263,PE16,418,25.7,31.11,27.56
8264,PE16,419,26.05,31.44,39.33
8265,PE16,420,25.13,29.55,47.69
8266,PE16,421,26.47,30.37,46.06
8267,PE16,422,26.35,31.63,48.52
8268,PE16,423,26.95,31.36,57.42
8269,PE16,424,26.26,29.38,55.75
8270,PE16,425,27.62,32.67,63.87
8271,PE16,426,27.19,32.24,63.91
8272,PE16,427,28.67,31.68,77.56
8273,PE16,428,28.94,32.83,78.86
8274,PE16,429,29.64,33.47,75.94
8275,PE16,430,28.97,34.56,79.98
8276,PE16,431,28.29,32.1,93.44
8277,PE16,432,29.14,33.09,95.52
8278,PE16,433,29.89,33.96,95.54
8279,PE16,434,29.29,33.63,94.92
8280,PE16,435,29.05,32.74,97.38
8281,PE16,436,29.92,34.52,85.54
8282,PE16,437,29.95,34.58,88.22
8283,PE16,438,30.18,33.22,85.23
8284,PE16,439,30.09,34.57,88.03
8285,PE16,440,29.77,33.42,88.25
8286,PE16,441,28.82,33.09,84.6
8287,PE16,442,29.08,33.09,84.49
8288,PE16,443,29.16,32.56,70.03
8289,PE16,444,27.87,32.86,67.61
8290,PE16,445,27.25,32.11,69.74
8291,PE16,446,27.14,30.27,56.01
8292,PE16,447,26.08,30.9,56.31
8293,PE16,448,27.19,30.59,52.25
8294,PE16,449,26.37,31.09,45.43
8295,PE16,450,24.87,28.34,48.15
8296,PE16,451,25.88,29.6,36.11
8297,PE16,452,25.52,29.87,40.95
8298,PE16,453,23.8,28.75,26.31
8299,PE16,454,23.91,27.93,25.62
8300,PE16,455,23.58,27.61,28.7
8301,PE16,456,24.96,29.08,21.56
8302,PE16,457,23.49,27.78,11.46
8303,PE16,458,23.12,27.45,16.66
8304,PE16,459,23.15,26.21,8.64
8305,PE16,460,24.1,29.91,10.31
8306,PE16,461,23.11,29.09,17.89
8307,PE16,462,24.45,28.35,19.01
8308,PE16,463,24.21,28.96,18.56
8309,PE16,464,23.01,27.82,9.55
8310,PE16,465,23.88,28.96,17.76
8311,PE16,466,23.39,29.24,21.88
8312,PE16,467,25.19,30.37,28.78
8313,PE16,468,23.98,28.28,32.34
8314,PE16,469,25.37,31.02,29.48
8315,PE16,470,24.62,28.54,29.28
8316,PE16,471,25.7,29.61,35.95
8317,PE16,472,26.58,30.07,43.21
8318,PE16,473,27.09,31.52,45.82
8319,PE16,474,26.18,31.31,51.09
8320,PE16,475,26.48,32.08,63.24
8321,PE16,476,27.51,32.35,67.1
8322,PE16,477,27.71,31.39,70.63
8323,PE16,478,28.75,33.67,73.3
8324,PE16,479,27.45,33.05,74.79
8325,PE16,480,29.41,34.57,80.92
8326,PE16,481,28.88,32.08,75.08
8327,PE16,482,29.37,33.8,85.16
8328,PE16,483,28.41,32.63,93.6
8329,PE16,484,29.69,35.19,96.94
8330,PE16,485,28.66,32.13,87.76
8331,PE16,486,28.54,33.34,90.9
8332,PE16,487,28.61,33.76,96.41
8333,PE16,488,29.01,34.94,97.16
8334,PE16,489,30.24,33.68,94.02
8335,PE16,490,28.79,32.13,96.56
8336,PE16,491,29.08,33.26,92.71
8337,PE16,492,29.79,35.67,81.8
8338,PE16,493,28.4,33.77,83.51
8339,PE16,494,29.25,33.81,81.04
8340,PE16,495,27.46,31.12,76.88
8341,PE16,496,28.85,34.81,72.75
8342,PE16,497,27.11,30.6,71.2
8343,PE16,498,27.37,32.87,64.13
8344,PE16,499,27.79,31.76,59.53
8345,PE16,500,26.33,31.42,51.23
8346,PE16,501,26.71,29.96,52.14
8347,PE16,502,25.49,28.55,48.37
8348,PE16,503,24.77,30.51,37.28
8349,PE16,504,25.59,30.93,33.39
8350,PE16,505,24.6,29.76,22.44
8351,PE16,506,23.8,28.52,26.92
8352,PE16,507,24.66,28.96,24.6
8353,PE16,508,24.72,30.31,18.18
8354,PE16,509,24.13,28.49,14.1
8355,PE16,510,23.67,28.79,20.23
8356,PE16,511,23.22,26.38,16.04
8357,PE16,512,24.36,28.11,7.93
8358,PE16,513,23.3,26.73,12.39
8359,PE16,514,23.93,28.23,6.21
8360,PE16,515,24.49,28.29,18.33
8361,PE16,516,23.84,27.75,16.93
8362,PE16,517,23.31,28.07,18.2
8363,PE16,518,23.59,28.8,24.89
8364,PE16,519,24.6,29.97,28.04
8365,PE16,520,24.89,29.29,21.09
8366,PE16,521,25.18,28.78,27.29
8367,PE16,522,25.76,29.06,38.8
8368,PE16,523,24.55,28.99,26.71
8369,PE17,1,24.66,30.35,30.14
8370,PE17,2,25.79,31.75,31.57
8371,PE17,3,25.63,29.16,36.95
8372,PE17,4,25.72,29.49,47.31
8373,PE17,5,26.77,30.34,53.08
8374,PE17,6,27.5,31.22,52.18
8375,PE17,7,26.91,30.13,59.44
8376,PE17,8,26.66,30.06,62.91
8377,PE17,9,27.09,32.21,64.01
8378,PE17,10,27.94,32.54,73.07
8379,PE17,11,28.49,34.35,83.58
8380,PE17,12,28.28,31.44,89.91
8381,PE17,13,28.27,33.73,91.35
8382,PE17,14,29.51,33.69,94.61
8383,PE17,15,28.45,31.92,91.31
8384,PE17,16,30.04,33.43,96.68
8385,PE17,17,28.94,32.05,96.72
8386,PE17,18,29.47,34.23,92.75
8387,PE17,19,30.17,35.37,97.04
8388,PE17,20,30.18,34.23,97.39
8389,PE17,21,29.79,33.72,93.34
8390,PE17,22,30.08,36.0,94.39
8391,PE17,23,29.2,32.53,91.04
8392,PE17,24,29.13,33.07,87.82
8393,PE17,25,28.48,34.28,73.34
8394,PE17,26,28.07,33.95,71.18
8395,PE17,27,28.16,31.99,65.56
8396,PE17,28,27.06,31.35,71.78
8397,PE17,29,27.71,33.26,56.58
8398,PE17,30,27.2,32.18,62.91
8399,PE17,31,27.28,31.0,55.74
8400,PE17,32,25.4,28.4,53.29
8401,PE17,33,25.65,28.78,36.52
8402,PE17,34,24.74,29.43,35.53
8403,PE17,35,24.88,29.88,38.54
8404,PE17,36,24.64,30.27,28.96
8405,PE17,37,24.12,29.2,28.76
8406,PE17,38,24.1,28.61,28.75
8407,PE17,39,24.52,27.85,20.97
8408,PE17,40,23.0,28.26,13.85
8409,PE17,41,24.16,29.36,20.34
8410,PE17,42,23.79,28.33,13.45
8411,PE17,43,23.52,28.31,6.76
8412,PE17,44,22.58,28.26,16.99
8413,PE17,45,23.83,27.56,11.08
8414,PE17,46,23.63,28.16,12.28
8415,PE17,47,24.11,27.38,18.61
8416,PE17,48,24.48,28.74,14.88
8417,PE17,49,24.22,29.11,26.98
8418,PE17,50,24.58,30.56,20.79
8419,PE17,51,25.03,28.51,26.52
8420,PE17,52,24.75,27.79,30.14
8421,PE17,53,26.0,29.47,37.13
8422,PE17,54,24.44,29.1,40.39
8423,PE17,55,26.13,30.0,49.58
8424,PE17,56,25.45,29.08,43.08
8425,PE17,57,26.34,30.89,45.27
8426,PE17,58,27.32,30.4,60.5
8427,PE17,59,27.28,31.49,55.32
8428,PE17,60,27.45,32.73,72.45
8429,PE17,61,28.06,32.18,78.42
8430,PE17,62,28.49,32.34,72.92
8431,PE17,63,28.59,34.26,77.7
8432,PE17,64,28.27,32.96,82.15
8433,PE17,65,29.86,34.4,83.6
8434,PE17,66,28.99,34.6,86.01
8435,PE17,67,28.98,32.28,89.77
8436,PE17,68,29.26,32.4,89.15
8437,PE17,69,29.82,35.28,96.64
8438,PE17,70,28.91,34.69,89.56
8439,PE17,71,28.66,33.53,85.44
8440,PE17,72,29.29,32.73,92.67
8441,PE17,73,29.74,34.33,84.42
8442,PE17,74,30.08,35.35,86.85
8443,PE17,75,28.4,33.51,89.48
8444,PE17,76,28.71,33.74,78.57
8445,PE17,77,27.69,32.36,78.95
8446,PE17,78,27.42,32.94,79.46
8447,PE17,79,27.11,31.55,67.84
8448,PE17,80,26.87,30.3,71.97
8449,PE17,81,27.55,31.67,56.65
8450,PE17,82,27.5,30.57,54.88
8451,PE17,83,25.62,30.39,50.13
8452,PE17,84,25.2,30.36,55.08
8453,PE17,85,26.11,30.77,44.22
8454,PE17,86,24.85,29.06,43.52
8455,PE17,87,25.02,29.46,34.22
8456,PE17,88,24.42,28.06,23.74
8457,PE17,89,23.92,27.76,30.38
8458,PE17,90,24.31,27.49,26.65
8459,PE17,91,23.09,26.76,13.27
8460,PE17,92,23.16,28.97,14.19
8461,PE17,93,24.67,30.59,14.98
8462,PE17,94,23.14,27.85,12.73
8463,PE17,95,24.45,30.42,11.48
8464,PE17,96,23.33,27.86,10.81
8465,PE17,97,23.51,26.81,8.21
8466,PE17,98,23.8,27.23,11.83
8467,PE17,99,23.01,27.9,19.27
8468,PE17,100,22.96,26.7,12.07
8469,PE17,101,23.29,27.15,25.53
8470,PE17,102,24.0,28.35,26.21
8471,PE17,103,25.21,28.76,32.78
8472,PE17,104,23.95,28.65,27.81
8473,PE17,105,24.19,29.96,30.35
8474,PE17,106,26.14,31.72,33.31
8475,PE17,107,26.55,29.76,35.61
8476,PE17,108,25.94,30.57,40.83
8477,PE17,109,25.73,30.47,47.7
8478,PE17,110,26.84,32.15,58.12
8479,PE17,111,27.19,31.94,63.79
8480,PE17,112,27.33,30.58,62.09
8481,PE17,113,27.18,31.14,69.45
8482,PE17,114,28.31,33.88,79.9
8483,PE17,115,28.09,31.53,73.85
8484,PE17,116,29.34,34.01,78.83
8485,PE17,117,28.47,32.65,86.08
8486,PE17,118,29.6,33.99,84.08
8487,PE17,119,29.23,32.35,86.9
8488,PE17,120,30.3,35.91,96.4
8489,PE17,121,30.3,33.76,85.18
8490,PE17,122,29.86,35.29,94.47
8491,PE17,123,30.32,35.13,96.53
8492,PE17,124,28.91,31.93,92.44
8493,PE17,125,28.48,34.27,86.36
8494,PE17,126,29.73,34.44,93.52
8495,PE17,127,29.46,34.9,90.38
8496,PE17,128,29.35,34.55,84.18
8497,PE17,129,29.18,34.16,77.2
8498,PE17,130,28.4,33.58,81.05
8499,PE17,131,27.71,33.04,71.87
8500,PE17,132,27.14,30.8,73.72
8501,PE17,133,26.37,31.64,55.97
8502,PE17,134,26.89,32.47,51.48
8503,PE17,135,27.21,31.15,54.5
8504,PE17,136,27.04,30.29,45.31
8505,PE17,137,26.19,31.1,37.78
8506,PE17,138,25.33,28.33,39.62
8507,PE17,139,24.73,28.81,26.99
8508,PE17,140,23.8,29.18,33.45
8509,PE17,141,25.12,29.48,32.02
8510,PE17,142,23.85,28.22,27.32
8511,PE17,143,23.46,26.77,12.41
8512,PE17,144,24.46,30.19,14.89
8513,PE17,145,23.24,29.08,14.71
8514,PE17,146,22.89,28.82,11.08
8515,PE17,147,23.72,28.09,17.15
8516,PE17,148,23.04,28.61,8.34
8517,PE17,149,24.4,29.25,9.27
8518,PE17,150,23.75,28.32,19.98
8519,PE17,151,22.7,26.44,21.74
8520,PE17,152,23.06,28.3,13.01
8521,PE17,153,25.03,28.59,16.41
8522,PE17,154,24.51,27.73,29.51
8523,PE17,155,25.18,28.68,18.73
8524,PE17,156,25.31,29.02,29.04
8525,PE17,157,24.24,27.37,36.1
8526,PE17,158,25.41,29.14,45.04
8527,PE17,159,26.15,29.23,35.97
8528,PE17,160,26.21,30.2,46.27
8529,PE17,161,26.31,30.28,46.42
8530,PE17,162,26.65,30.52,55.65
8531,PE17,163,26.34,32.19,61.18
8532,PE17,164,27.36,32.99,68.18
8533,PE17,165,27.65,32.4,73.12
8534,PE17,166,28.24,32.0,71.8
8535,PE17,167,27.63,32.58,71.71
8536,PE17,168,28.56,34.52,76.54
8537,PE17,169,29.81,34.22,84.76
8538,PE17,170,29.66,35.51,87.09
8539,PE17,171,29.84,34.28,85.73
8540,PE17,172,29.56,33.15,88.49
8541,PE17,173,28.88,31.99,99.56
8542,PE17,174,29.56,35.21,86.66
8543,PE17,175,29.36,34.64,93.31
8544,PE17,176,30.08,33.91,98.73
8545,PE17,177,28.35,32.16,96.23
8546,PE17,178,28.74,34.17,94.59
8547,PE17,179,28.64,32.98,86.8
8548,PE17,180,28.2,33.19,78.44
8549,PE17,181,28.1,32.32,79.99
8550,PE17,182,28.61,34.43,72.86
8551,PE17,183,27.35,31.79,78.37
8552,PE17,184,27.92,33.1,71.46
8553,PE17,185,26.94,32.57,68.18
8554,PE17,186,27.38,32.46,54.49
8555,PE17,187,26.67,31.55,47.7
8556,PE17,188,27.1,31.26,43.4
8557,PE17,189,25.01,29.44,46.52
8558,PE17,190,26.1,32.08,34.35
8559,PE17,191,24.54,28.45,34.93
8560,PE17,192,24.65,28.47,35.97
8561,PE17,193,24.5,30.29,29.32
8562,PE17,194,23.65,28.33,26.25
8563,PE17,195,23.73,29.3,19.97
8564,PE17,196,24.78,29.65,13.24
8565,PE17,197,24.43,28.59,17.48
8566,PE17,198,23.49,28.6,7.55
8567,PE17,199,24.5,28.32,19.68
8568,PE17,200,22.9,28.2,6.87
8569,PE17,201,24.36,30.17,11.15
8570,PE17,202,23.45,28.13,11.64
8571,PE17,203,22.9,28.37,20.69
8572,PE17,204,23.77,29.41,11.46
8573,PE17,205,23.27,26.35,14.12
8574,PE17,206,24.65,29.49,23.87
8575,PE17,207,25.38,29.17,24.04
8576,PE17,208,24.4,29.18,25.41
8577,PE17,209,25.49,28.8,33.13
8578,PE17,210,24.7,29.64,41.07
8579,PE17,211,25.16,30.78,30.89
8580,PE17,212,25.98,30.96,38.99
8581,PE17,213,26.09,29.39,52.78
8582,PE17,214,26.58,32.44,50.93
8583,PE17,215,27.03,30.99,52.09
8584,PE17,216,27.43,30.59,67.36
8585,PE17,217,26.61,30.78,73.04
8586,PE17,218,27.0,30.24,64.31
8587,PE17,219,29.12,34.12,80.01
8588,PE17,220,28.99,32.97,72.77
8589,PE17,221,27.89,32.65,76.0
8590,PE17,222,28.35,32.11,81.79
8591,PE17,223,29.7,34.24,89.77
8592,PE17,224,28.58,32.28,83.72
8593,PE17,225,28.51,33.04,94.94
8594,PE17,226,29.79,35.35,87.61
8595,PE17,227,29.83,34.55,90.63
8596,PE17,228,28.58,34.43,94.91
8597,PE17,229,30.24,35.8,96.14
8598,PE17,230,29.26,35.06,85.35
8599,PE17,231,28.3,32.09,84.37
8600,PE17,232,28.22,34.05,88.06
8601,PE17,233,28.68,33.56,84.36
8602,PE17,234,28.31,32.4,85.04
8603,PE17,235,27.84,32.66,74.01
8604,PE17,236,27.15,33.12,64.67
8605,PE17,237,27.66,30.72,72.37
8606,PE17,238,26.64,31.83,55.8
8607,PE17,239,26.66,31.1,54.13
8608,PE17,240,25.63,31.55,54.45
8609,PE17,241,25.59,29.15,40.61
8610,PE17,242,25.31,30.19,37.17
8611,PE17,243,25.65,29.22,37.17
8612,PE17,244,25.93,29.13,35.55
8613,PE17,245,25.49,28.54,28.8
8614,PE17,246,24.0,28.73,21.86
8615,PE17,247,23.39,27.07,23.63
8616,PE17,248,23.39,28.76,17.23
8617,PE17,249,23.91,28.82,22.86
8618,PE17,250,23.5,26.8,14.41
8619,PE17,251,23.35,27.73,15.2
8620,PE17,252,23.04,27.74,17.98
8621,PE17,253,24.19,27.75,7.48
8622,PE17,254,22.89,28.18,14.52
8623,PE17,255,23.1,26.94,16.42
8624,PE17,256,24.62,29.86,19.62
8625,PE17,257,23.7,28.33,20.13
8626,PE17,258,24.05,29.7,25.16
8627,PE17,259,23.4,27.07,26.81
8628,PE17,260,23.6,28.42,22.34
8629,PE17,261,24.84,29.33,27.08
8630,PE17,262,24.28,29.38,31.42
8631,PE17,263,25.62,30.71,40.71
8632,PE17,264,26.32,31.42,49.08
8633,PE17,265,25.47,29.91,47.4
8634,PE17,266,26.72,30.79,47.58
8635,PE17,267,26.06,31.2,52.1
8636,PE17,268,26.75,30.46,60.43
8637,PE17,269,26.9,32.56,65.37
8638,PE17,270,28.83,31.89,69.52
8639,PE17,271,27.5,31.39,72.58
8640,PE17,272,28.56,33.43,71.63
8641,PE17,273,28.43,33.14,84.23
8642,PE17,274,28.95,34.11,89.46
8643,PE17,275,30.1,33.68,92.37
8644,PE17,276,29.97,35.52,97.05
8645,PE17,277,29.04,33.74,89.03
8646,PE17,278,29.77,34.92,86.9
8647,PE17,279,29.04,32.23,86.28
8648,PE17,280,29.83,35.72,99.52
8649,PE17,281,29.32,33.91,87.11
8650,PE17,282,28.6,34.48,87.73
8651,PE17,283,29.08,32.39,86.88
8652,PE17,284,28.7,33.89,86.25
8653,PE17,285,28.07,33.46,78.06
8654,PE17,286,28.58,34.44,76.95
8655,PE17,287,27.27,32.37,81.94
8656,PE17,288,28.05,31.81,66.08
8657,PE17,289,27.84,32.24,61.27
8658,PE17,290,28.14,31.65,67.15
8659,PE17,291,26.08,31.13,63.14
8660,PE17,292,26.54,30.06,48.04
8661,PE17,293,26.02,31.97,50.92
8662,PE17,294,26.31,30.35,39.79
8663,PE17,295,24.8,27.82,37.89
8664,PE17,296,25.34,29.99,39.09
8665,PE17,297,24.07,29.56,29.33
8666,PE17,298,23.65,27.13,28.7
8667,PE17,299,24.48,30.14,21.51
8668,PE17,300,24.29,27.76,16.97
8669,PE17,301,24.31,28.3,14.49
8670,PE17,302,24.06,29.93,7.89
8671,PE17,303,24.36,27.7,6.65
8672,PE17,304,23.13,26.9,13.36
8673,PE17,305,22.76,26.28,11.44
8674,PE17,306,23.9,28.16,5.48
8675,PE17,307,24.58,28.3,8.18
8676,PE17,308,22.77,27.36,18.79
8677,PE17,309,22.85,27.86,23.15
8678,PE17,310,24.4,29.32,25.24
8679,PE17,311,23.65,29.07,21.91
8680,PE17,312,24.66,29.96,33.18
8681,PE17,313,24.08,27.17,36.63
8682,PE17,314,25.32,30.45,39.48
8683,PE17,315,24.88,30.58,37.15
8684,PE17,316,25.63,30.31,41.21
8685,PE17,317,26.59,30.34,44.76
8686,PE17,318,27.22,31.05,48.81
8687,PE17,319,26.37,30.54,63.96
8688,PE17,320,27.09,31.48,58.53
8689,PE17,321,26.63,30.5,67.38
8690,PE17,322,28.36,31.66,71.87
8691,PE17,323,28.66,32.88,69.15
8692,PE17,324,27.77,33.27,85.71
8693,PE17,325,28.09,31.47,74.99
8694,PE17,326,28.16,32.11,83.3
8695,PE17,327,28.19,33.61,89.57
8696,PE17,328,29.54,33.78,97.07
8697,PE17,329,29.87,33.24,95.43
8698,PE17,330,30.15,34.27,95.33
8699,PE17,331,29.9,33.3,95.44
8700,PE17,332,30.06,33.21,93.0
8701,PE17,333,29.42,35.37,92.06
8702,PE17,334,29.6,33.31,91.94
8703,PE17,335,30.0,35.86,91.52
8704,PE17,336,29.67,35.66,82.51
8705,PE17,337,28.09,33.71,80.04
8706,PE17,338,27.89,33.2,76.99
8707,PE17,339,27.38,32.71,81.44
8708,PE17,340,28.53,33.59,68.38
8709,PE17,341,28.23,33.35,66.13
8710,PE17,342,27.32,30.44,57.23
8711,PE17,343,26.03,30.62,56.5
8712,PE17,344,25.54,29.3,48.57
8713,PE17,345,27.07,31.67,52.21
8714,PE17,346,26.38,31.65,35.53
8715,PE17,347,25.38,29.67,43.37
8716,PE17,348,25.7,29.63,39.15
8717,PE17,349,25.6,31.57,24.95
8718,PE17,350,23.95,27.94,32.83
8719,PE17,351,24.64,29.83,19.48
8720,PE17,352,24.22,28.2,14.8
8721,PE17,353,24.43,28.76,18.03
8722,PE17,354,23.58,29.53,16.59
8723,PE17,355,22.76,28.12,16.37
8724,PE17,356,24.5,28.17,17.25
8725,PE17,357,23.92,28.32,16.38
8726,PE17,358,24.47,28.22,11.92
8727,PE17,359,24.12,27.38,16.4
8728,PE17,360,23.47,29.41,15.84
8729,PE17,361,24.54,29.25,24.1
8730,PE17,362,24.85,30.12,12.67
8731,PE17,363,25.01,30.9,24.95
8732,PE17,364,23.87,27.48,30.12
8733,PE17,365,25.21,29.34,31.2
8734,PE17,366,24.12,27.94,34.12
8735,PE17,367,25.3,28.69,42.04
8736,PE17,368,25.8,30.35,44.09
8737,PE17,369,26.37,31.43,43.59
8738,PE17,370,27.34,33.05,49.21
8739,PE17,371,27.34,32.53,61.04
8740,PE17,372,27.36,31.8,65.9
8741,PE17,373,28.33,31.71,71.87
8742,PE17,374,27.1,31.09,77.18
8743,PE17,375,27.99,33.34,68.45
8744,PE17,376,29.19,34.22,74.69
8745,PE17,377,29.24,34.27,88.17
8746,PE17,378,29.73,33.83,80.1
8747,PE17,379,29.44,35.02,94.57
8748,PE17,380,29.33,32.64,90.09
8749,PE17,381,29.96,33.66,87.71
8750,PE17,382,29.63,33.36,90.65
8751,PE17,383,29.92,32.95,98.45
8752,PE17,384,28.49,33.25,88.27
8753,PE17,385,29.64,35.19,98.54
8754,PE17,386,30.19,34.08,92.2
8755,PE17,387,28.71,34.41,87.36
8756,PE17,388,29.29,33.22,90.96
8757,PE17,389,27.97,32.32,89.39
8758,PE17,390,28.65,33.88,83.95
8759,PE17,391,27.48,33.25,77.33
8760,PE17,392,27.46,32.77,67.07
8761,PE17,393,28.22,31.55,74.09
8762,PE17,394,27.0,32.2,68.62
